id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
a6445af8-ade1-40e8-926c-5d1290110b96;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;14;8;5;0;0;9;5;0;0;12;8;0;2254;3789;250;88;162;35.199999999999996;0;1;0;0;2;6;4;0;0;0;0;0;1.75;7.66;12;1995;1;False;2023-11-26T14:47:32.994Z;;True;True;13.93242300868186;2.8494940251801135;2.873733469537974;2.8494940251801135;Season5-Op1;231;2023-11-26T14:47:32.994Z;2023-11-26T14:51:24.765Z
85295dfc-a842-4133-afb2-1c35ab887abc;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;win;54;14;12;0;0;15;12;0;0;51;22;0;4876;14734;868;448;420;51.61290322580645;1;0;0;0;7;16;13;0;0;0;0;0;3.857142857142857;44;35;6385;1;False;2023-11-26T14:34:37.929Z;;True;True;35.10822931095325;5.108576001480226;10.871118059219764;5.108576001480226;Season5-Op1;678;2023-11-26T14:34:37.920Z;2023-11-26T14:45:56.178Z
2555939b-7aa3-453f-9586-c24188a31139;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;34;14;2;0;0;15;7;0;0;23;13;0;4122;7680;472;277;195;58.686440677966104;0;1;0;4;1;15;8;0;1;0;0;0;2.4285714285714284;20.66;20;3810;1;False;2023-11-26T14:25:18.207Z;;True;True;25.302917815908117;4.643964202648715;9.424487739452847;4.643964202648715;Season5-Op1;464;2023-11-26T14:25:18.199Z;2023-11-26T14:33:02.881Z
64554285-bfbe-472a-bf1a-c02dc9729397;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;19;13;6;0;0;14;4;0;0;8;5;0;3296;5097;271;146;125;53.874538745387454;0;1;0;0;3;3;4;0;0;0;0;0;1.4615384615384615;8;13;2230;0;False;2023-11-26T14:18:06.560Z;;True;True;18.84592698503449;3.4777156448086517;4.710696556602036;3.4777156448086517;Season5-Op1;336;2023-11-26T14:17:34.514Z;2023-11-26T14:23:42.902Z
8c638634-b3d6-42f9-8bc1-9d52627339e0;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;2;win;14;1;0;0;0;2;14;0;0;20;15;0;861;3128;12;7;5;58.333333333333336;1;0;0;0;0;0;14;0;0;0;0;0;14;13;38;1410;0;False;2023-11-26T14:15:01.833Z;;True;True;6.383563041546881;1.9678030932868842;1.736691780006939;1.9678030932868842;Season5-Op1;113;2023-11-26T14:15:01.825Z;2023-11-26T14:16:55.529Z
14531f50-a7b2-4f82-82b7-41bc50753d1e;Diminished;Husky Raid:CTF;Husky Raid;pvp;2;win;29;22;9;0;0;23;5;0;0;16;11;0;5863;8293;444;198;246;44.5945945945946;1;0;0;4;4;2;10;0;0;0;0;0;1.3181818181818181;10;22;3715;1;True;2023-11-26T14:01:39.146Z;;False;True;32.723517336207294;5.961287153136133;21.102635534146643;5.961287153136133;Season5-Op1;919;2023-11-26T13:58:13.511Z;2023-11-26T14:13:32.867Z
e0b9f189-626a-45df-afad-1783ced7a46a;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;53;28;14;0;0;29;7;0;0;34;19;0;8071;12814;1009;525;484;52.03171456888008;0;1;0;6;3;8;19;0;0;0;0;0;1.8928571428571428;29.66;14;6685;1;False;2023-11-26T13:49:27.556Z;;True;True;39.72722141318089;5.853222995336657;15.782692250963237;5.853222995336657;Season5-Op1;694;2023-11-26T13:49:27.556Z;2023-11-26T14:01:02.025Z
57627052-fee1-4a70-964d-3fe3c6e83b36;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;35;21;10;0;0;21;6;0;0;25;16;0;5784;9722;685;328;357;47.88321167883212;0;1;0;4;2;11;7;0;2;0;0;0;1.6666666666666667;17.33;19;4830;2;False;2023-11-26T13:37:53.087Z;;True;True;35.94679558486169;5.4978551167029535;13.059402130680674;5.4978551167029535;Season5-Op1;623;2023-11-26T13:37:08.606Z;2023-11-26T13:48:16.800Z
34210173-b4e9-4a29-9a91-fbd7201df7fe;Megapolis;Super Husky Raid:CTF;Husky Raid;pvp;3;draw;58;38;9;0;0;39;9;0;0;50;21;0;10880;15067;1197;442;755;36.925647451963236;0;0;1;1;7;1;20;0;0;0;0;0;1.5263157894736843;23;15;6400;0;False;2023-11-26T13:20:45.613Z;;True;True;35.94679558486169;5.4978551167029535;13.059402130680674;5.4978551167029535;Season5-Op1;942;2023-11-26T13:20:45.604Z;2023-11-26T13:36:28.546Z
0213d733-4c77-4c0c-81f0-67025aca5395;Disciple;Husky Raid:CTF;Husky Raid;pvp;8;dnf;0;2;1;0;0;3;0;0;0;0;0;0;458;156;20;14;6;70;0;0;0;0;0;0;0;0;0;0;0;0;0;-1.66;7;60;0;False;2023-11-26T13:17:47.514Z;2023-11-26T13:18:56.049Z;True;False;0;0;1.9487589261911116;;Season5-Op1;162;2023-11-26T13:17:47.506Z;2023-11-26T13:20:29.877Z
3bdbd336-b412-40c3-a109-a6e4695b5909;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;3;win;14;8;7;0;0;8;8;0;0;14;9;0;2350;4186;166;100;66;60.24096385542169;1;0;0;1;1;3;7;0;0;0;0;0;1.75;8.33;24;1795;0;False;2023-11-26T13:11:03.491Z;;True;True;16.640465592395984;3.7466979006241345;7.603916360724448;3.7466979006241345;Season5-Op1;307;2023-11-26T13:11:03.485Z;2023-11-26T13:16:10.595Z
8a3ef411-de9c-469a-9e08-029312606b0d;Corpo;Husky Raid:CTF;Husky Raid;pvp;5;loss;10;16;6;0;0;16;2;0;0;8;5;0;4158;3538;163;81;82;49.693251533742334;0;1;0;0;1;4;5;0;0;0;0;0;0.625;-4;11;1425;0;False;2023-11-26T13:04:09.150Z;;True;True;17.130021482938993;3.8879343550515366;8.691647469987252;3.8879343550515366;Season5-Op1;330;2023-11-26T13:04:09.143Z;2023-11-26T13:09:40.085Z
815bc260-8463-48f1-840a-2c428f23c214;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;65;27;7;0;0;27;9;0;0;75;26;0;8571;18381;1467;689;778;46.96659850034084;0;1;0;1;6;14;26;0;0;0;0;0;2.4074074074074074;40.33;25;7375;1;False;2023-11-26T12:47:31.627Z;;True;True;52.030569290060576;6.114695845601883;12.777785773417225;6.114695845601883;Season5-Op1;933;2023-11-26T12:47:31.619Z;2023-11-26T13:03:05.453Z
1cac6b69-d759-4b84-8c3b-e3e954c9fa8f;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;draw;65;26;13;0;0;26;8;0;0;54;19;0;8004;17270;1134;528;606;46.56084656084656;0;0;1;4;7;12;22;0;0;0;0;0;2.5;43.33;26;7855;2;False;2023-11-26T12:29:51.560Z;;True;True;55.410933101734074;6.098262686623637;10.386504065395235;6.098262686623637;Season5-Op1;949;2023-11-26T12:29:03.033Z;2023-11-26T12:45:41.579Z
fa268c89-3930-435b-a41d-0f9ac541b237;Diminished;Husky Raid:CTF;Husky Raid;pvp;1;win;60;21;11;0;0;22;7;0;0;49;19;0;6291;15450;1574;762;812;48.41168996188056;1;0;0;2;2;19;13;0;0;0;0;0;2.857142857142857;42.66;25;7015;1;False;2023-11-26T11:06:40.750Z;;True;True;47.44856963849086;6.150675192636972;14.866834775574475;6.150675192636972;Season5-Op1;757;2023-11-26T11:06:40.742Z;2023-11-26T11:19:18.543Z
8bdf3802-12a9-4bd1-a400-ef1ad3542ad5;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;1;draw;62;32;16;0;0;32;8;0;0;60;19;0;9983;16001;1092;501;591;45.879120879120876;0;0;1;2;6;11;13;0;0;0;0;0;1.9375;35.33;20;7400;1;False;2023-11-26T10:49:19.929Z;;True;True;50.869155331173616;6.041122080533663;12.17368574941953;6.041122080533663;Season5-Op1;934;2023-11-26T10:49:19.922Z;2023-11-26T11:04:54.348Z
db095398-8297-42a6-9145-e0d8153a93a2;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;1;win;55;26;10;0;0;27;12;0;0;46;20;0;7843;13027;992;489;503;49.29435483870967;1;0;0;2;4;7;8;0;0;0;0;0;2.1153846153846154;32.33;18;6485;1;False;2023-11-26T10:35:30.911Z;;True;True;36.12852023243279;5.385519854969585;13.432671589352848;5.385519854969585;Season5-Op1;750;2023-11-26T10:35:30.911Z;2023-11-26T10:48:01.083Z
41c74815-11c3-4977-8298-e6680bbbffc5;Diminished;Husky Raid:CTF;Husky Raid;pvp;5;loss;38;27;6;0;0;28;4;0;0;21;12;0;7917;11351;688;336;352;48.837209302325576;0;1;0;4;5;5;14;0;0;0;0;0;1.4074074074074074;13;17;4245;0;False;2023-11-26T10:21:46.554Z;;True;True;41.50829235293701;6.204457930329158;18.762402379754203;6.204457930329158;Season5-Op1;762;2023-11-26T10:21:46.552Z;2023-11-26T10:34:29.462Z
39e02e54-fd98-48b3-ab85-3871838467da;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;1;win;30;9;5;0;0;10;8;0;0;37;16;0;2498;7617;413;230;183;55.690072639225185;1;0;0;2;5;3;6;0;0;0;0;0;3.3333333333333335;22.66;20;3585;1;False;2023-11-26T10:15:30.228Z;;True;True;18.543369334240413;3.319679761046553;3.5725694092581524;3.319679761046553;Season5-Op1;307;2023-11-26T10:15:30.228Z;2023-11-26T10:20:37.856Z
1a17e025-33a0-4979-b3e9-e532b2026d92;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;2;win;11;1;0;0;0;2;11;0;0;12;8;0;344;2376;61;29;32;47.540983606557376;1;0;0;0;2;0;4;0;0;0;0;0;11;10;25;1425;1;False;2023-11-26T10:12:54.912Z;;True;True;5.259673202567858;1.758304453981681;1.2345600174630291;1.758304453981681;Season5-Op1;91;2023-11-26T10:12:26.866Z;2023-11-26T10:14:25.933Z
e52a800a-89ef-44fb-9728-3a9a18a986f6;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;23;13;2;0;0;14;7;0;0;21;13;0;3748;6377;347;193;154;55.61959654178674;0;1;0;0;2;13;4;0;0;0;0;0;1.7692307692307692;10.66;18;2480;0;False;2023-11-26T10:04:58.758Z;;True;True;20.184006486896873;3.777900091194833;6.237342066306929;3.777900091194833;Season5-Op1;391;2023-11-26T10:04:58.751Z;2023-11-26T10:11:30.375Z
60dcea8a-0f7e-4fb8-a9e4-2dad36a1b34c;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;21;15;7;0;0;16;4;0;0;21;13;0;4387;5596;200;111;89;55.50000000000001;0;1;0;1;0;12;5;0;2;0;0;0;1.4;8.33;16;2845;1;False;2023-11-26T09:56:36.376Z;;True;True;23.79385435816553;4.5026780605375;10.57447313840753;4.5026780605375;Season5-Op1;433;2023-11-26T09:56:36.376Z;2023-11-26T10:03:50.009Z
f5f939ef-1f7c-4ff8-aba9-059a094516e2;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;53;22;7;0;0;22;5;0;0;27;12;0;6864;13583;1102;454;648;41.1978221415608;0;1;0;4;3;2;7;0;0;0;0;0;2.409090909090909;33.33;24;5975;1;False;2023-11-26T09:41:47.082Z;;True;True;40.370105612740815;5.482497851018495;11.779829109043215;5.482497851018495;Season5-Op1;770;2023-11-26T09:41:47.073Z;2023-11-26T09:54:37.461Z
fb947042-93ab-4dad-8ace-816281b52034;Megapolis;Super Husky Raid:CTF;Husky Raid;pvp;1;win;30;9;3;0;0;10;10;0;0;28;16;0;2930;6744;506;189;317;37.351778656126484;1;0;0;1;4;5;10;0;0;0;0;0;3.3333333333333335;22;38;3825;2;False;2023-11-26T09:32:25.476Z;;True;True;24.680356987418786;4.212877836782218;6.1988741313552005;4.212877836782218;Season5-Op1;485;2023-11-26T09:32:25.467Z;2023-11-26T09:40:31.454Z
fb7d574b-cf4e-46d9-90f7-1b2996018310;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;2;win;29;15;5;0;0;16;5;0;0;17;16;0;4432;7292;519;204;315;39.30635838150289;1;0;0;0;5;2;11;0;1;0;0;0;1.9333333333333333;15.66;22;3215;0;False;2023-11-26T09:22:40.278Z;;True;True;29.547346072918742;4.446607205564493;7.059828088112859;4.446607205564493;Season5-Op1;528;2023-11-26T09:22:40.277Z;2023-11-26T09:31:29.265Z
ae6b9318-25fe-4818-a555-5b8922fabfb3;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;1;win;28;5;3;0;0;5;13;0;0;27;14;0;1958;6824;314;145;169;46.17834394904459;1;0;0;1;1;10;13;0;0;0;0;0;5.6;24;32;3285;1;False;2023-11-26T09:17:29.903Z;;True;True;14.712638413180564;2.9771120393243646;3.0999564664338277;2.9771120393243646;Season5-Op1;250;2023-11-26T09:17:29.903Z;2023-11-26T09:21:40.506Z
9584fe42-887d-48cd-b098-ba55421ea59b;Prism;Arena:Slayer;Team Slayer;pvp;5;loss;18;17;1;0;0;17;3;0;0;10;6;0;4222;5320;708;328;380;46.32768361581921;0;1;0;6;0;1;0;2;1;0;0;0;1.0588235294117647;1.33;19;1850;18;False;2023-11-25T17:12:34.234Z;;True;True;24.686990363459824;4.329090002843882;6.084151495423365;4.329090002843882;Season5-Op1;500;2023-11-25T17:12:34.227Z;2023-11-25T17:20:55.212Z
f2b0eaf2-3318-4474-bd26-d1c8fe529f7f;Ronin;Husky Raid:CTF;Husky Raid;pvp;5;loss;22;13;6;0;0;14;4;0;0;17;10;0;4259;6429;385;205;180;53.246753246753244;0;1;0;2;0;8;9;0;1;0;0;0;1.6923076923076923;11;20;2585;0;False;2023-11-25T17:03:51.166Z;;True;True;21.06951222502613;4.515365011558166;12.30394871822954;4.515365011558166;Season5-Op1;435;2023-11-25T17:03:51.157Z;2023-11-25T17:11:06.487Z
187b5c68-033f-4b6b-815f-60f0cb630925;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;17;14;3;0;0;15;4;0;0;14;8;0;3436;5151;421;173;248;41.09263657957244;0;1;0;2;1;4;4;0;0;0;0;0;1.2142857142857142;4;11;1885;0;False;2023-11-25T16:57:24.657Z;;True;True;15.682012086159522;3.8077789463340928;8.722248099846809;3.8077789463340928;Season5-Op1;316;2023-11-25T16:57:24.649Z;2023-11-25T17:02:40.865Z
338911f3-9272-4f14-b77c-353f07d0f8a4;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;1;draw;54;29;11;0;0;30;8;0;0;36;21;0;8202;16108;1124;501;623;44.5729537366548;0;0;1;0;8;5;19;0;0;0;0;0;1.8620689655172413;28.66;22;6010;0;False;2023-11-25T16:40:46.820Z;;True;True;49.223051876373255;6.080807955533623;14.055326783169466;6.080807955533623;Season5-Op1;939;2023-11-25T16:40:46.812Z;2023-11-25T16:56:26.569Z
6e1814de-d9f3-4726-a811-1a4175fde82e;Diminished;Husky Raid:CTF;Husky Raid;pvp;3;win;37;23;16;0;0;24;5;0;0;33;16;0;6736;12417;653;388;265;59.41807044410413;1;0;0;2;1;16;11;0;2;0;0;0;1.608695652173913;19.33;22;4675;0;False;2023-11-25T16:26:26.874Z;;True;True;42.19393257864905;6.146532709269939;18.327949447931246;6.146532709269939;Season5-Op1;760;2023-11-25T16:26:26.864Z;2023-11-25T16:39:07.387Z
f3fc2133-1bac-4fd1-9f5a-bcc2ea212858;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;6;loss;29;17;6;0;0;18;9;0;0;25;16;0;4617;6697;433;234;199;54.04157043879908;0;1;0;4;0;6;15;0;1;0;0;0;1.7058823529411764;14;14;3285;0;False;2023-11-25T16:18:28.571Z;;True;True;23.037882646230308;4.438143525495986;10.340477944271719;4.438143525495986;Season5-Op1;421;2023-11-25T16:18:28.563Z;2023-11-25T16:25:29.729Z
b59759e0-6853-4052-b910-7b151e5d12cd;Disciple;Husky Raid:CTF;Husky Raid;pvp;7;loss;32;23;1;0;0;23;6;0;0;24;13;0;5782;8559;500;171;329;34.2;0;1;0;2;0;6;18;0;0;0;0;0;1.391304347826087;9.33;16;3375;0;False;2023-11-25T16:06:44.255Z;;True;True;33.953043148840436;5.4830729353861205;14.806360753605349;5.4830729353861205;Season5-Op1;612;2023-11-25T16:06:44.247Z;2023-11-25T16:16:57.078Z
743b3e05-4341-442f-970b-2c2152df4bd3;Megapolis;Husky Raid:CTF;Husky Raid;pvp;5;loss;53;24;6;0;0;25;10;0;0;39;19;0;7356;14541;898;563;335;62.69487750556792;0;1;0;3;2;22;11;0;0;0;0;0;2.2083333333333335;31;21;5765;0;False;2023-11-25T15:48:51.760Z;;True;True;43.528964109970026;6.190762835165324;17.375724843982923;6.190762835165324;Season5-Op1;758;2023-11-25T15:48:51.760Z;2023-11-25T16:01:30.004Z
f9426bc7-5697-4892-a290-e218534576e9;Ronin;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;4;7;2;0;0;7;1;0;0;1;1;0;1799;1288;78;34;44;43.58974358974359;0;1;0;0;0;2;1;0;0;0;0;0;0.5714285714285714;-2.33;11;575;0;False;2023-11-25T15:45:05.680Z;;True;True;9.06403330069066;2.4004647440814226;2.526515228809976;2.4004647440814226;Season5-Op1;166;2023-11-25T15:45:05.670Z;2023-11-25T15:47:52.328Z
1508b017-7f7a-4ee0-b91f-57ecb0e72632;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;10;7;1;0;0;8;4;0;0;5;4;0;1928;2591;120;68;52;56.666666666666664;0;1;0;0;1;0;5;0;0;0;0;0;1.4285714285714286;3.33;14;1100;0;False;2023-11-25T15:40:28.019Z;;True;True;10.11118379354662;3.0211508864089085;5.782608294426955;3.0211508864089085;Season5-Op1;206;2023-11-25T15:40:28.009Z;2023-11-25T15:43:54.826Z
bd8bcfcf-e16d-416e-b520-a734a3b676e0;Diminished;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;56;29;5;0;0;29;6;0;0;60;22;0;8033;14357;694;293;401;42.21902017291067;0;1;0;0;7;11;22;0;0;0;0;0;1.9310344827586208;28.66;16;5960;0;False;2023-11-25T15:26:30.762Z;;True;True;40.03884511123708;5.387530870953999;11.095982986145218;5.387530870953999;Season5-Op1;751;2023-11-25T15:26:30.754Z;2023-11-25T15:39:02.568Z
8c2a7d9b-328f-4f4b-9aca-994f6e526b15;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;1;win;28;15;5;0;0;15;6;0;0;27;13;0;3820;6995;261;167;94;63.984674329501914;1;0;0;0;2;3;17;0;0;0;0;0;1.8666666666666667;14.66;13;3430;1;False;2023-11-25T15:19:23.729Z;;True;True;20.931106401603945;3.566507000056293;4.115890917206838;3.566507000056293;Season5-Op1;351;2023-11-25T15:19:23.722Z;2023-11-25T15:25:15.419Z
be3b6531-4acf-4260-b948-e1a86c88b82e;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;16;11;4;0;1;11;6;0;0;13;10;0;2810;4522;85;55;30;64.70588235294117;0;1;0;2;0;1;13;0;0;0;0;0;1.4545454545454546;6.33;10;1810;0;False;2023-11-25T15:14:07.853Z;;True;True;12.15720515656333;3.32921538300517;6.833624452380796;3.32921538300517;Season5-Op1;246;2023-11-25T15:13:12.543Z;2023-11-25T15:18:14.178Z
ae6f1125-2ed3-4346-b75e-72490b0abc7f;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;37;32;10;0;0;32;4;0;0;26;17;0;8085;9221;668;215;453;32.18562874251497;0;1;0;5;1;5;8;0;0;0;0;0;1.15625;8.33;14;4260;0;False;2023-11-25T14:59:57.835Z;;True;True;33.03065064857707;5.416743699463193;15.277950102535344;5.416743699463193;Season5-Op1;755;2023-11-25T14:59:57.825Z;2023-11-25T15:12:33.172Z
a670f685-9960-45b3-851b-3573137da78e;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;5;loss;17;9;3;0;0;10;6;0;0;17;11;0;2245;4117;293;157;136;53.58361774744027;0;1;0;2;1;4;4;0;1;0;0;0;1.8888888888888888;9;13;2560;2;False;2023-11-25T14:54:45.086Z;;True;True;14.555639295514917;3.292002218275915;5.214094951891569;3.292002218275915;Season5-Op1;242;2023-11-25T14:54:05.756Z;2023-11-25T14:58:47.405Z
9886fb16-d3e3-41ab-b051-29d6aa33bb0f;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;19;20;6;0;0;21;4;0;0;12;8;0;5305;5114;223;115;108;51.569506726457405;0;1;0;2;2;2;7;0;2;0;0;0;0.95;1;14;2295;0;False;2023-11-25T14:45:14.596Z;;True;True;25.77941973584832;4.285353579900008;7.603038872368206;4.285353579900008;Season5-Op1;491;2023-11-25T14:45:14.589Z;2023-11-25T14:53:25.641Z
796e797e-0969-4940-8866-45c9b7290e30;Disciple;Husky Raid:CTF;Husky Raid;pvp;5;loss;63;28;12;0;0;29;8;0;0;49;20;0;9478;18139;1137;674;463;59.2788038698329;0;1;0;6;2;26;20;0;0;0;0;0;2.25;39;27;6975;0;False;2023-11-25T14:25:52.860Z;;True;True;56.66347547051655;7.561098149142065;27.481164580808375;7.561098149142065;Season5-Op1;1071;2023-11-25T14:25:52.853Z;2023-11-25T14:43:44.505Z
199cf3ca-f828-40d7-bd64-65b3fceffdcc;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;6;loss;31;21;10;0;0;21;4;0;0;20;12;0;5838;8114;581;309;272;53.184165232358005;0;1;0;3;1;6;7;0;2;0;0;0;1.4761904761904763;13.33;20;3685;0;False;2023-11-25T14:10:08.447Z;;True;True;29.712768856962978;5.568872098832784;18.281872683751573;5.568872098832784;Season5-Op1;629;2023-11-25T14:10:08.440Z;2023-11-25T14:20:37.547Z
0e0a2863-8917-409d-9022-e676589a94a4;Scarlett's Landing;Super Husky Raid:CTF;Husky Raid;pvp;2;win;32;10;1;0;0;10;7;0;0;33;15;0;3013;6574;147;80;67;54.421768707483;1;0;0;1;2;7;14;0;0;0;0;0;3.2;22.33;22;3445;0;False;2023-11-25T14:02:50.567Z;;True;True;19.20827506241942;3.583226919625123;3.814958469820042;3.583226919625123;Season5-Op1;360;2023-11-25T14:02:14.582Z;2023-11-25T14:08:50.913Z
08cba1b4-f335-4336-a7b7-3346eecc3039;Disciple;Super Husky Raid:CTF;Husky Raid;pvp;6;loss;27;12;4;0;0;13;8;0;0;26;15;0;3545;6724;425;220;205;51.76470588235295;0;1;0;2;0;7;6;0;0;0;0;0;2.25;16.33;15;3125;0;False;2023-11-25T13:55:54.194Z;;True;True;17.728508616240596;3.478132452080934;4.7820273538509666;3.478132452080934;Season5-Op1;338;2023-11-25T13:55:54.186Z;2023-11-25T14:01:32.346Z
0885303b-d697-4c9f-97b6-0849bba5ec59;Ronin;Husky Raid:CTF;Husky Raid;pvp;8;dnf;37;18;6;0;0;19;7;0;0;24;13;0;5755;10466;480;312;168;65;0;0;0;2;1;14;13;0;1;0;0;0;2.0555555555555554;21;25;4420;1;False;2023-11-25T13:42:43.201Z;2023-11-25T13:53:51.799Z;True;False;37.575785647504716;5.728214867463747;15.83761164081665;5.728214867463747;Season5-Op1;703;2023-11-25T13:42:43.192Z;2023-11-25T13:54:26.636Z
ae149095-b7c3-4ed3-9e66-2358b00cb276;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;5;loss;9;9;0;0;0;9;2;0;0;2;2;0;2482;2442;108;59;49;54.629629629629626;0;1;0;3;0;1;3;0;0;0;0;0;1;0;13;925;0;False;2023-11-25T13:37:21.831Z;;True;True;12.93414823683376;3.312760108233989;6.302777790701653;3.312760108233989;Season5-Op1;244;2023-11-25T13:36:42.140Z;2023-11-25T13:41:26.785Z
c5a40882-6c37-4d48-a681-00b02f756eab;Megapolis;Husky Raid:CTF;Husky Raid;pvp;1;draw;43;30;25;0;0;31;7;0;0;28;19;0;9110;14009;688;320;368;46.51162790697674;0;0;1;4;3;8;8;0;1;0;0;0;1.4333333333333333;21.33;21;6010;1;False;2023-11-25T13:20:18.368Z;;True;True;51.337048139396174;6.942906091742547;23.183295983116295;6.942906091742547;Season5-Op1;944;2023-11-25T13:20:18.362Z;2023-11-25T13:36:02.837Z
507bebf2-5710-460d-a3c4-42b7145e7b96;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;2;win;12;2;6;0;0;3;5;0;0;10;7;0;719;2976;57;40;17;70.17543859649122;1;0;0;1;1;2;8;0;0;0;0;0;6;12;31;1570;0;False;2023-11-25T13:16:29.691Z;;True;True;8.954934655817576;2.6761032756980585;4.040863977938322;2.6761032756980585;Season5-Op1;163;2023-11-25T13:16:29.683Z;2023-11-25T13:19:12.776Z
5dcc0761-2b37-4b89-9567-3044d306f578;Disciple;Husky Raid:CTF;Husky Raid;pvp;6;loss;28;15;8;0;0;16;6;0;0;21;14;0;4200;7590;434;196;238;45.16129032258064;0;1;0;0;1;4;23;0;0;0;0;0;1.8666666666666667;15.66;20;3305;0;False;2023-11-25T13:06:15.482Z;;True;True;25.157855829389813;4.922569303115231;13.911466368531679;4.922569303115231;Season5-Op1;505;2023-11-25T13:06:15.474Z;2023-11-25T13:14:40.548Z
9809c720-16d7-407d-af83-a92b854d9a55;Smallhalla;Husky Raid:CTF;Husky Raid;pvp;2;win;46;24;13;0;0;25;7;0;0;36;15;0;7402;11124;446;229;217;51.34529147982063;1;0;0;5;4;17;14;0;0;0;0;0;1.9166666666666667;26.33;21;5405;0;False;2023-11-25T11:33:06.382Z;;True;True;40.228863692267815;6.183639804121636;19.159983004490055;6.183639804121636;Season5-Op1;768;2023-11-25T11:32:32.897Z;2023-11-25T11:45:54.541Z
0e55a2fa-a3c4-4452-8743-afe2012d2741;Megapolis;Husky Raid:CTF;Husky Raid;pvp;6;loss;25;17;6;0;0;17;6;0;0;20;13;0;4475;5831;273;153;120;56.043956043956044;0;1;0;4;3;7;8;0;0;0;0;0;1.4705882352941178;10;12;2865;0;False;2023-11-25T11:25:29.706Z;;True;True;19.20770928862197;4.2685276509110075;10.804630298342074;4.2685276509110075;Season5-Op1;390;2023-11-25T11:25:29.706Z;2023-11-25T11:31:59.914Z
d0c47179-5cbd-4edb-833a-40ae558dfdac;Corpo;Super Husky Raid:CTF;Husky Raid;pvp;5;loss;20;10;1;0;0;11;8;0;0;16;10;0;2920;4694;304;154;150;50.6578947368421;0;1;0;0;0;3;12;0;0;0;0;0;2;10.33;11;2085;0;False;2023-11-25T11:18:41.906Z;;True;True;12.429868103228785;2.9498208480355217;3.8559964441649575;2.9498208480355217;Season5-Op1;247;2023-11-25T11:18:21.303Z;2023-11-25T11:22:48.958Z
b33f30c8-c9fd-46ab-86f3-2c477210a701;Scarlett's Landing;Husky Raid:CTF;Husky Raid;pvp;2;win;61;28;24;0;0;29;10;0;0;56;24;0;8223;16078;744;403;341;54.166666666666664;1;0;0;5;6;30;23;0;0;0;0;0;2.1785714285714284;41;19;7445;0;False;2023-11-25T11:03:06.281Z;;True;True;42.2251169364854;6.508628118030574;22.252725901393976;6.508628118030574;Season5-Op1;836;2023-11-25T11:03:06.281Z;2023-11-25T11:17:03.271Z
